Home,Away,Round,Date,1,X,2,HG,AG,Awaited,Final
West Ham,Manchester City,1,07-08,7.5,5.25,1.36,0,2,1.36,2
Leicester,Brentford,1,07-08,1.85,3.8,4.0,2,2,1.85,X
Manchester United,Brighton,1,07-08,1.8,3.75,4.33,1,2,1.8,1
Everton,Chelsea,1,06-08,6.5,4.2,1.55,0,1,1.55,2
Bournemouth,Aston Villa,1,06-08,4.0,3.5,1.95,2,0,1.95,1
Leeds,Wolves,1,06-08,2.37,3.3,3.0,2,1,1.37,1
Newcastle,Nottingham Forest,1,06-08,1.53,4.0,6.0,2,0,1.53,1
Tottenham,Southampton,1,06-08,1.36,5.0,8.5,4,1,1.36,1
Fulham,Liverpool,1,06-08,11.0,5.75,1.28,2,2,1.28,X
Crystal Palace,Arsenal,1,05-08,4.5,3.6,1.8,0,2,1.8,2
Liverpool,Crystal Palace,2,15-08,1.28,5.75,11.0,1,1,1.28,1
Chelsea,Tottenham,2,14-08,2.1,3.5,3.5,2,2,3.5,X
Nottingham Forest,West Ham,2,14-08,3.8,3.5,1.95,1,0,1.95,1
Brentford,Manchester United,2,13-08,4.5,3.75,1.75,4,0,1.75,1
Arsenal,Leicester,2,13-08,1.55,4.33,5.5,4,2,1.55,1
Brighton,Newcastle,2,13-08,2.37,3.3,3.0,0,0,1.37,X
Manchester City,Bournemouth,2,13-08,1.08,12.0,21.0,4,0,1.08,1
Southampton,Leeds,2,13-08,2.4,3.5,2.8,2,2,2.4,X
Wolves,Fulham,2,13-08,2.2,3.4,3.3,0,0,2.2,X
Aston Villa,Everton,2,13-08,1.75,3.5,5.0,2,1,1.75,1
Manchester United,Liverpool,3,22-08,4.75,4.2,1.66,2,1,1.66,1
Newcastle,Manchester City,3,21-08,6.5,4.75,1.44,3,3,1.44,X
Leeds,Chelsea,3,21-08,5.75,4.75,1.5,3,0,1.5,1
West Ham,Brighton,3,21-08,2.5,3.4,2.8,0,2,2.5,2
Bournemouth,Arsenal,3,20-08,7.5,4.75,1.4,0,3,1.4,2
Crystal Palace,Aston Villa,3,20-08,2.45,3.2,3.0,3,1,2.45,1
Everton,Nottingham Forest,3,20-08,1.85,3.6,4.2,1,1,1.85,X
Fulham,Brentford,3,20-08,2.62,3.4,2.7,3,2,2.62,1
Leicester,Southampton,3,20-08,1.72,4.0,4.33,1,2,1.72,2
Tottenham,Wolves,3,20-08,1.4,4.75,7.5,1,0,1.4,1
Nottingham Forest,Tottenham,4,28-08,7.0,4.75,1.45,0,2,1.45,2
Aston Villa,West Ham,4,28-08,2.1,3.5,3.75,0,1,2.1,2
Wolves,Newcastle,4,28-08,2.45,3.25,2.9,1,1,2.45,X
Arsenal,Fulham,4,27-08,1.4,5.5,6.5,2,1,1.4,1
Brentford,Everton,4,27-08,2.05,3.3,3.8,1,1,2.05,X
Brighton,Leeds,4,27-08,1.66,4.0,5.25,1,0,1.66,1
Chelsea,Leicester,4,27-08,1.4,5.0,7.5,2,1,1.4,1
Liverpool,Bournemouth,4,27-08,1.14,8.0,17.0,9,0,1.14,1
Manchester City,Crystal Palace,4,27-08,1.2,7.0,15.0,4,2,1.2,1
Southampton,Manchester United,4,27-08,3.4,3.8,1.95,0,1,1.95,2
Leicester,Manchester United,5,01-09,3.1,3.75,2.15,0,1,2.15,2
Liverpool,Newcastle,5,31-08,1.28,6.0,10.0,2,1,1.28,1
West Ham,Tottenham,5,31-08,3.2,3.6,2.2,1,1,2.2,X
Arsenal,West Ham,5,31-08,1.5,4.5,6.0,2,1,1.5,1
Bournemouth,Wolves,5,31-08,3.2,3.25,2.3,0,0,2.3,X
Manchester City,Nottingham Forest,5,31-08,1.08,11.0,23.0,6,0,1.08,1
Leeds,Everton,5,30-08,2.05,3.6,3.4,1,1,2.05,X
Southampton,Chelsea,5,30-08,5.0,4.0,1.65,2,1,1.65,1
Crystal Palace,Brentford,5,30-08,2.05,3.4,3.6,1,1,2.05,X
Fulham,Brighton,5,30-08,3.3,3.2,2.3,2,1,2.3,1
Manchester United,Arsenal,6,04-09,2.6,3.5,2.6,3,1,2.6,1
